Latitude,Longitude,Avail_Cu,Avail_Mn,pH,EC,OC,Avail_P,Exch_K,Avail_Ca,Avail_Mg,Avail_S,Avail_Zn,Avail_B,Avail_Fe,Soil_type,Crop_type
18.77,83.35,1.83,4.48,5.08,0.08,0.41,4.06,73,221,43,4.74,0.5,0.22,64.36,sandyloam,jonna
18.77,83.35,3.2,11.38,4.85,0.14,0.5,4.61,75,347,59,7.13,0.96,0.39,110.72,sandyloam,jonna
18.77,83.35,1.75,19.69,5.18,0.06,0.45,5.75,77,326,57,8.88,0.56,0.42,73.24,sandyloam,jonna
18.77,83.35,1.92,6.79,5.05,0.05,0.39,9.24,54,237,47,8.03,0.61,0.44,102.82,sandyloam,jonna
18.78,83.35,1.71,5.17,5.11,0.07,0.39,3.89,37,245,45,11.63,0.58,0.52,84.6,sandyloam,jonna
18.78,83.35,1.74,10.95,5.12,0.07,0.44,4.66,76,188,38,9.79,0.52,0.43,85.71,sandyloam,jonna
18.77,83.35,1.97,7.38,5.41,0.16,0.48,11.83,195,206,62,15.19,0.61,0.56,106.05,sandyloam,jonna
18.77,83.35,1.54,27.51,6.6,0.07,0.24,2.31,43,577,103,4.07,0.42,0.34,20.09,sandyloam,groundnut
18.77,83.35,3.07,35.89,5.19,0.14,0.7,6.06,38,872,151,11.79,0.79,0.66,122.67,red,jonna
18.78,83.35,2.78,36.03,5.8,0.08,0.56,2.76,27,773,137,8.55,0.51,0.44,70.97,sandyloam,jonna
18.78,83.35,3.61,24.91,4.95,0.07,0.6,3.23,28,564,92,3.21,0.67,0.47,119.86,red,jonna
18.78,83.35,4.03,30.96,5.28,0.19,0.68,3.24,41,1034,178,6.89,0.76,0.72,108.41,red,jonna
18.78,83.35,3.52,32.44,5.54,0.14,0.68,4.14,38,900,169,10.81,0.51,0.73,100.28,sandyloam,jonna
18.78,83.36,3.65,31.64,6.8,0.1,0.76,3.91,29,1260,248,10.67,0.56,0.51,75.06,red,jonna
18.78,83.36,3.54,27.51,5.15,0.09,0.53,5.95,38,704,112,4.59,0.64,0.44,97.93,sandyloam,jonna
18.78,83.36,3.27,27.49,6.85,0.2,0.77,3.87,32,1306,211,21.19,0.5,0.58,40.21,red,jonna
18.78,83.36,4.26,14.03,5.32,0.08,0.73,3.89,22,845,126,6.31,0.8,0.8,110.76,red,jonna
18.76,83.29,4.24,26.0,7.86,0.32,0.65,6.9,125,3587,619,35.21,0.68,0.68,52.88,black,blackgram
18.77,83.29,3.54,28.54,7.9,0.24,0.7,24.14,114,3438,438,21.15,0.78,0.66,96.6,black,blackgram
18.77,83.28,3.66,35.16,7.75,0.24,0.56,11.86,97,2979,461,19.6,1.3,0.58,93.96,black,blackgram
18.76,83.27,5.06,27.34,7.85,0.34,0.72,8.3,144,4246,867,24.58,0.84,0.93,69.04,black,blackgram
18.76,83.27,1.57,57.13,5.32,0.08,0.41,13.01,127,493,89,5.47,0.63,0.29,91.42,sandy,maize
18.73,83.28,0.88,50.23,5.51,0.02,0.37,2.0,106,266,77,1.87,0.38,0.33,20.78,redsoil,jonna
18.74,83.28,3.9,19.18,5.47,0.05,0.55,3.94,92,532,99,6.77,0.93,0.33,111.43,sandyloam,paddy
18.74,83.28,2.84,110.08,5.31,0.03,0.36,3.94,81,807,147,1.73,0.54,0.35,96.7,sandyloam,paddy
18.77,83.28,1.0,29.4,6.06,0.03,0.24,1.81,114,1098,328,1.42,0.31,0.28,17.67,redsoil,paddy
18.76,83.27,3.03,74.13,5.9,0.06,0.43,17.14,138,573,106,4.28,1.39,0.28,131.43,sandy,paddy
18.76,83.27,2.61,81.29,5.65,0.03,0.29,5.12,49,724,163,2.29,1.06,0.24,56.65,black,jonna
18.76,83.28,4.75,28.14,5.46,0.08,0.55,3.17,51,645,91,10.04,0.84,0.5,158.71,sandyloam,paddy
18.75,83.28,4.75,26.2,5.2,0.04,0.7,4.98,57,659,91,2.78,1.19,0.38,174.01,black,blackgram
18.75,83.28,7.29,103.82,5.51,0.24,1.3,5.33,32,648,99,28.26,5.4,0.85,183.64,black,paddy
18.75,83.27,3.95,85.56,6.8,0.19,0.52,7.4,184,3268,677,19.77,1.57,0.63,58.73,black,groundnut
18.75,83.27,2.4,40.1,5.05,0.06,0.3,15.35,44,266,67,3.67,0.74,0.31,156.27,sandy,paddy
18.75,83.27,2.86,21.59,4.97,0.05,0.45,10.25,55,326,71,3.84,0.62,0.3,121.15,sandy,paddy
18.75,83.27,4.2,10.1,5.0,0.04,0.52,5.24,61,333,49,2.8,1.25,0.33,167.27,sandy,paddy
18.76,83.27,3.04,10.62,5.44,0.12,0.46,41.66,119,292,38,13.52,2.15,0.23,231.76,sandy,paddy
18.76,83.28,0.77,17.94,5.5,0.04,0.22,4.55,80,210,59,1.71,0.76,0.27,25.82,redsoil,jonna
18.76,83.28,2.81,19.0,5.52,0.02,0.38,4.56,44,250,49,0.94,0.74,0.24,100.32,sandy,paddy
18.76,83.26,0.94,54.63,5.0,0.04,0.24,2.47,77,265,66,2.16,0.48,0.2,29.94,redsandy,jonna
18.76,83.27,4.98,104.8,5.24,0.05,0.67,5.93,72,647,157,3.66,1.36,0.42,178.0,black,paddy
18.76,83.27,6.76,163.03,5.61,0.1,1.03,5.69,126,1404,369,8.84,2.33,0.52,123.5,black,paddy
18.77,83.35,3.24,33.8,5.85,0.12,0.52,6.02,35,981,178,8.67,0.48,0.56,74.55,sandyloam,paddy
18.76,83.35,1.76,33.31,5.92,0.19,0.53,2.57,74,1240,260,6.4,0.19,0.57,33.0,redsoil,paddy
18.77,83.34,4.47,29.95,5.24,0.14,0.55,6.42,52,930,177,5.57,0.84,0.52,98.7,redsoil,paddy
18.77,83.35,1.9,30.9,5.91,0.1,0.46,3.87,42,532,112,5.98,0.31,0.44,43.37,redsoil,paddy
18.77,83.35,3.26,30.65,6.1,0.11,0.5,5.68,33,1092,193,6.44,0.46,0.44,72.78,sandyloam,paddy
18.78,83.34,4.53,27.56,5.88,0.16,0.74,6.57,90,1662,352,10.39,0.84,0.84,72.07,red,paddy
18.76,83.35,3.27,24.75,6.65,0.14,0.62,3.61,75,2047,337,5.93,0.51,0.73,40.97,sandyloam,paddy
18.78,83.34,3.33,30.14,5.96,0.13,0.53,7.14,40,903,157,7.43,0.64,1.25,66.08,redsoil,paddy
18.76,83.35,2.78,17.74,6.92,0.54,0.6,3.76,41,1718,286,17.23,0.28,0.63,42.31,sandyloam,paddy
18.77,83.34,3.54,32.41,5.85,0.15,0.53,7.31,35,902,162,7.52,0.64,0.72,70.35,sandyloam,paddy
18.78,83.35,3.49,32.98,6.3,0.11,0.53,6.49,45,1093,192,5.19,0.62,0.65,56.43,sandyloam,paddy
18.77,83.34,3.86,60.02,6.72,0.19,0.8,5.08,84,1763,378,9.63,0.74,1.09,71.73,red,paddy
18.77,83.35,1.7,10.51,6.65,0.09,0.32,3.45,17,598,107,3.09,0.43,0.31,56.61,sandyloam,paddy
18.76,83.35,2.22,7.95,4.92,0.07,0.34,4.23,12,398,78,0.65,0.36,1.13,89.95,sandy,paddy
18.76,83.35,1.53,16.26,4.81,0.06,0.16,2.64,21,357,62,0.24,0.27,0.54,63.36,sandy,paddy
18.77,83.34,4.41,30.51,5.17,0.14,0.6,6.74,46,844,162,5.37,0.89,0.91,105.95,sandyloam,paddy
18.78,83.35,3.76,10.6,7.92,0.78,0.73,4.86,138,3125,660,31.21,0.52,1.74,27.64,red,paddy
18.77,83.34,2.74,27.67,7.06,0.28,0.57,9.3,87,1676,229,18.79,0.74,1.0,47.74,sandyloam,paddy
18.76,83.35,2.67,30.05,6.17,0.16,0.49,6.35,55,1528,273,6.41,0.36,0.36,43.94,sandyloam,paddy
18.76,83.35,1.53,21.44,6.41,0.09,0.38,2.65,40,1256,310,1.91,0.3,0.22,30.04,sandyloam,paddy
18.76,83.35,2.67,25.67,6.46,0.35,0.56,4.87,49,1486,249,11.23,0.34,0.41,34.6,sandyloam,paddy
18.77,83.34,3.08,47.47,6.5,0.08,0.4,4.06,144,2875,736,3.91,0.73,0.44,42.29,sandyloam,paddy
18.76,83.35,3.58,61.85,6.7,0.19,0.84,4.74,57,1067,225,8.68,0.7,0.37,71.72,black,paddy
18.77,83.34,1.0,15.29,7.18,0.08,0.16,2.14,41,968,154,1.26,0.19,0.14,11.14,sandy,paddy
18.76,83.35,3.01,10.18,8.12,0.24,0.87,30.47,190,3818,797,8.44,1.22,0.63,38.52,black,paddy
18.79,83.35,2.36,22.71,4.78,0.1,0.44,4.91,96,358,61,5.12,0.8,0.61,72.04,sandy,paddy
18.78,83.35,2.5,15.47,6.45,0.11,0.61,4.75,44,1305,86,14.52,0.64,0.44,72.09,black,paddy
18.78,83.35,1.92,40.76,4.85,0.06,0.32,3.15,38,290,39,3.6,0.79,0.3,105.06,redsoil,paddy
18.78,83.35,4.27,28.46,5.91,0.27,0.81,2.96,57,1904,264,46.17,0.62,0.53,96.65,black,paddy
18.78,83.35,4.04,19.61,6.21,0.16,0.8,5.0,40,1441,109,21.72,0.96,0.73,111.61,black,paddy
18.79,83.35,2.0,3.81,5.58,0.16,0.39,4.18,14,635,87,36.37,0.65,0.59,69.68,sandy,paddy
18.78,83.35,4.92,18.42,5.82,0.18,0.78,3.06,33,1995,163,38.18,0.85,0.73,128.28,black,paddy
18.77,83.35,3.4,13.64,7.01,0.44,0.87,5.67,68,2150,429,62.08,0.59,0.97,30.89,black,paddy
18.78,83.35,2.53,30.8,5.91,0.42,0.55,10.03,87,834,127,24.13,0.9,0.58,53.36,sandy,paddy
18.78,83.35,2.86,41.38,5.4,0.15,0.51,9.53,98,674,91,15.16,0.84,0.68,108.86,black,paddy
18.79,83.35,1.49,27.95,6.54,0.05,0.24,2.33,46,929,108,2.77,0.63,0.62,24.66,redsoil,paddy
18.77,83.35,4.1,21.99,6.56,0.24,0.76,8.26,90,2076,388,37.6,0.77,1.02,54.78,black,paddy
18.79,83.34,2.16,10.59,7.66,0.15,0.77,3.54,12,1212,200,15.78,0.52,0.46,51.63,black,paddy
18.79,83.34,2.76,12.39,5.11,0.11,0.48,3.7,15,586,105,2.45,0.63,0.59,106.81,black,paddy
18.78,83.35,3.37,6.85,7.57,0.2,1.01,4.78,44,2509,286,18.68,0.79,0.78,74.9,black,paddy
18.79,83.35,1.89,20.9,5.41,0.13,0.34,4.31,61,556,103,17.4,0.71,0.58,59.42,redsoil,paddy
18.8,83.34,0.7,63.96,5.86,0.07,0.29,1.99,79,493,186,1.97,0.36,0.29,28.5,redsoil,jonna
18.8,83.34,0.6,26.02,5.35,0.05,0.29,2.24,105,438,85,1.39,0.44,0.24,21.86,sandy,maize
18.79,83.34,0.48,4.2,9.5,0.44,0.08,1.49,38,908,894,2.04,0.3,0.24,4.88,sandy,paddy
18.79,83.34,0.84,18.24,8.13,0.13,0.53,1.76,202,3074,167,2.04,0.16,0.55,7.68,sandyloam,jonna
18.79,83.34,0.42,18.76,8.08,0.75,0.1,1.55,43,2775,441,8.29,0.18,0.34,9.6,sandyloam,paddy
18.79,83.34,1.66,33.18,8.01,0.16,0.34,3.56,99,1857,233,7.78,0.54,0.36,34.66,sandyloam,paddy
18.79,83.34,1.04,75.88,5.5,0.03,0.55,1.42,136,1097,247,1.74,0.14,0.45,30.52,redsoil,jonna
18.79,83.34,2.04,120.06,6.2,0.06,0.43,1.92,62,1426,216,4.28,0.48,0.3,40.66,redsoil,paddy
18.79,83.34,1.0,83.48,5.43,0.05,0.35,1.98,139,871,187,2.77,0.38,0.4,36.36,redsoil,jonna
18.76,83.32,1.58,34.45,5.3,0.08,0.34,3.5,92,1153,196,2.34,0.47,0.33,37.36,redsoil,paddy
18.78,83.34,2.06,26.92,4.87,0.07,0.37,3.41,46,573,69,2.59,0.52,0.36,114.66,sandyloam,paddy
18.77,83.34,2.8,29.54,7.6,0.16,0.54,6.14,107,2416,341,9.46,0.5,0.56,35.66,sandyloam,paddy
18.78,83.34,2.46,96.1,6.58,0.1,0.44,2.44,65,1354,239,4.72,0.6,0.32,41.02,sandyloam,paddy
18.77,83.34,3.98,90.2,6.1,0.14,0.7,7.88,161,1651,288,12.68,0.68,0.93,114.02,sandyloam,paddy
18.77,83.34,3.24,137.24,5.68,0.16,0.47,5.55,140,1543,244,11.01,0.7,0.58,85.62,sandyloam,paddy
18.77,83.34,3.18,22.12,5.02,0.16,0.62,10.51,101,739,124,8.53,0.64,0.41,136.76,sandyloam,paddy
18.77,83.34,2.66,35.72,6.2,0.15,0.5,5.59,97,1851,206,9.72,0.36,0.39,68.1,sandyloam,paddy
18.78,83.34,1.42,48.68,5.01,0.15,0.3,2.32,104,811,141,1.89,0.4,0.33,46.72,sandyloam,paddy
18.77,83.34,2.26,61.6,5.5,0.22,0.61,4.7,128,1006,184,35.36,0.56,0.68,81.56,sandyloam,paddy
18.77,83.34,3.02,106.32,5.7,0.08,0.47,5.12,91,1429,275,5.94,0.88,0.4,96.44,sandyloam,paddy
18.77,83.34,3.02,68.52,5.65,0.08,0.51,10.13,78,1080,217,5.49,0.7,0.44,127.62,sandyloam,paddy
18.77,83.32,3.1,30.29,5.8,0.13,0.46,26.47,110,837,177,8.83,1.06,0.52,164.37,sandyloam,paddy
18.78,83.32,2.24,6.03,5.03,0.08,0.41,9.56,43,377,85,4.84,0.47,0.22,101.5,sandy,paddy
18.77,83.33,3.12,84.51,4.8,0.14,0.48,8.59,151,1808,408,4.37,0.96,0.47,88.45,sandyloam,paddy
18.77,83.33,2.98,49.4,6.88,0.34,0.58,4.99,58,1330,303,28.17,0.66,0.46,36.18,sandyloam,paddy
18.78,83.33,2.18,72.28,5.71,0.06,0.39,4.2,50,739,118,3.65,0.3,0.35,49.07,sandyloam,paddy
18.78,83.33,2.37,55.58,5.77,0.23,0.32,4.41,197,1641,396,12.57,0.54,0.36,70.63,sandyloam,groundnut
18.78,83.33,1.86,48.77,5.96,0.15,0.39,2.89,115,1583,290,3.78,0.29,0.33,42.85,sandyloam,paddy
18.79,83.33,1.59,26.3,7.08,0.21,0.55,4.41,17,1129,183,12.85,0.25,0.29,43.97,sandyloam,paddy
18.78,83.33,2.08,7.22,4.77,0.06,0.35,3.27,19,337,52,0.78,0.35,0.27,65.35,sandyloam,paddy
18.79,83.32,0.88,54.73,5.1,0.1,0.26,2.53,209,389,110,4.44,0.47,0.3,21.46,redsoil,maize
18.79,83.32,1.11,57.5,4.82,0.09,0.21,4.22,166,282,61,1.19,0.71,0.29,43.35,redsoil,jonna
18.79,83.32,1.28,82.88,5.0,0.05,0.3,5.14,231,494,120,1.55,0.53,0.52,49.43,redsoil,maize
18.79,83.32,1.95,66.39,5.3,0.08,0.22,2.96,80,670,200,1.85,0.44,0.43,52.17,redsoil,paddy
18.79,83.32,1.82,30.37,6.9,0.14,0.37,2.92,153,2682,443,6.39,0.39,0.44,26.4,sandyloam,paddy
18.79,83.32,2.11,12.77,7.94,0.26,0.34,3.17,194,4132,667,7.07,0.47,0.34,17.59,black,paddy
18.79,83.32,0.72,37.82,7.28,0.17,0.29,14.2,809,434,73,7.04,1.2,0.41,15.48,redsoil,jonna
18.8,83.31,2.06,49.6,5.88,0.08,0.36,39.27,140,637,92,2.66,2.75,0.31,64.61,redsoil,jonna
18.79,83.32,1.91,52.64,5.33,0.27,0.28,25.21,449,820,241,8.49,0.64,0.42,62.53,redsoil,jonna
18.8,83.32,1.57,59.72,6.66,0.13,0.55,4.34,67,1242,417,4.15,1.02,0.33,68.36,sandyloam,paddy
18.77,83.32,2.18,57.99,5.52,0.07,0.4,5.69,59,915,182,1.75,0.5,0.26,35.21,sandyloam,paddy
18.77,83.32,1.74,37.96,6.0,0.05,0.55,2.0,157,2057,477,2.82,0.37,0.55,53.92,sandyloam,jonna
18.78,83.32,1.39,21.9,5.3,0.03,0.21,2.07,111,1034,209,1.13,0.23,0.21,28.51,sandyloam,jonna
18.78,83.32,0.4,24.25,5.12,0.03,0.26,2.32,175,1130,222,0.77,0.21,0.24,20.0,redsoil,groundnut
18.76,83.32,0.58,48.22,5.44,0.13,0.76,7.96,370,2377,512,11.32,0.4,0.61,23.17,sandyloam,paddy
18.76,83.32,3.83,54.55,6.42,0.16,0.49,7.43,217,3511,646,6.52,0.91,0.38,138.57,sandyloam,paddy
18.76,83.32,2.97,19.81,5.76,0.19,0.63,3.53,97,1493,288,6.49,0.51,0.58,87.46,sandy,paddy
18.76,83.32,1.73,7.1,5.65,0.09,0.29,4.37,53,556,127,5.67,0.33,0.28,64.24,sandy,jonna
18.76,83.32,3.0,35.91,6.04,0.09,0.52,6.68,63,896,168,4.88,0.49,0.38,94.18,sandyloam,jonna
18.76,83.32,2.0,6.22,4.88,0.07,0.37,3.45,47,329,74,1.83,0.38,0.29,74.85,sandy,jonna
18.76,83.32,3.88,29.36,6.32,0.11,0.71,14.07,120,1956,478,9.0,0.83,0.42,91.48,sandy,paddy
18.76,83.32,3.04,19.98,5.3,0.12,0.64,13.49,70,879,235,9.25,0.91,0.68,172.65,sandy,jonna
18.77,83.32,2.9,15.82,4.98,0.09,0.45,5.4,60,897,158,2.52,0.36,0.31,112.94,sandy,paddy
18.77,83.32,2.71,37.09,5.36,0.04,0.39,5.63,89,768,119,2.92,0.38,0.44,108.5,sandy,paddy
18.77,83.32,2.46,62.41,5.86,0.05,0.17,7.99,244,1099,247,1.69,0.62,0.39,42.31,sandyloam,groundnut
18.77,83.32,2.52,85.36,5.7,0.09,0.43,3.18,113,1582,238,4.95,0.53,0.36,44.32,sandyloam,paddy
18.77,83.32,2.81,82.73,5.14,0.07,0.47,2.89,64,600,134,1.46,0.59,0.27,73.6,black,paddy
18.77,83.32,1.16,53.98,4.9,0.11,0.43,10.07,116,348,68,4.88,0.9,0.18,73.72,sandy,maize
18.77,83.32,2.51,23.37,5.96,0.12,0.48,6.17,67,886,256,5.42,0.81,0.33,59.55,sandyloam,paddy
18.76,83.32,4.21,26.92,6.45,2.25,0.82,7.26,113,2047,608,138.29,1.37,0.53,52.58,red,paddy
18.76,83.33,3.19,24.06,5.36,0.15,0.41,5.41,55,1113,212,5.94,0.46,0.42,101.23,sandyloam,paddy
18.76,83.32,0.76,3.15,6.82,0.07,0.19,2.05,56,1139,126,5.86,0.12,0.19,9.13,sandyloam,paddy
18.76,83.32,2.35,7.4,5.6,0.06,0.38,5.92,51,435,101,3.23,0.52,0.2,96.01,sandyloam,jonna
18.76,83.32,2.95,34.65,6.82,0.1,0.65,4.55,86,1601,376,6.12,0.61,0.32,69.82,red,jonna
18.76,83.32,2.4,27.66,6.2,0.13,0.55,8.34,199,4160,604,6.55,0.75,0.34,75.4,sandyloam,jonna
18.1,83.63,1.08,23.92,7.9,0.32,0.3,12.62,144,806,262,13.53,0.86,0.82,5.24,redsoil,maize
18.1,83.63,1.52,33.28,7.56,1.01,0.37,29.78,181,1228,429,41.12,0.96,1.33,8.44,redsoil,maize
18.09,83.63,0.96,15.58,8.44,0.29,0.25,10.12,127,1216,266,9.92,0.66,0.94,5.94,redsoil,maize
18.1,83.63,2.32,64.86,7.25,3.4,0.55,34.62,512,1497,578,76.3,3.22,1.5,12.48,redsoil,maize
18.09,83.63,1.28,49.62,6.6,0.14,0.28,5.26,88,597,125,7.86,0.82,0.35,18.68,redsoil,maize
18.1,83.62,3.14,24.5,7.82,0.35,0.61,28.74,260,1266,393,16.32,0.72,1.89,26.4,sandyloam,maize
18.09,83.63,1.6,27.44,8.02,0.43,0.47,12.83,139,1013,332,19.12,0.44,1.7,10.8,sandyloam,maize
18.09,83.63,2.18,40.18,7.95,0.29,0.35,8.59,122,1152,340,12.66,0.34,1.96,23.4,redsoil,maize
18.1,83.63,1.38,54.26,7.3,2.65,0.47,29.08,243,1505,579,63.14,2.26,1.34,7.84,redsoil,maize
18.1,83.62,2.56,12.28,7.62,0.33,0.58,17.13,137,1026,308,11.08,1.16,1.58,31.74,sandy,sugarcane
18.1,83.63,1.34,32.66,7.6,1.12,0.2,6.35,76,645,222,34.64,0.5,1.06,12.76,redsoil,maize
18.09,83.64,1.1,30.42,8.3,0.19,0.18,2.8,89,885,323,7.54,0.64,1.24,8.7,redsoil,jonna
18.09,83.65,1.26,28.5,7.85,1.51,0.58,85.24,299,990,407,46.26,7.32,1.58,7.62,sandyloam,maize
18.08,83.66,1.98,27.62,7.6,1.65,0.43,23.37,206,884,385,52.59,1.02,1.33,21.42,black,maize
18.08,83.65,1.34,32.6,8.2,0.31,0.4,52.79,103,1014,288,16.51,5.72,1.09,10.32,sandyloam,maize
18.09,83.65,2.02,41.28,7.7,0.55,0.5,12.77,161,1206,527,17.79,1.52,1.38,15.16,redsoil,maize
18.07,83.64,1.12,83.98,6.87,0.33,0.43,8.47,143,566,220,21.24,1.04,0.99,27.3,redsoil,jonna
18.09,83.65,0.6,25.44,7.35,0.82,0.19,8.75,71,661,268,35.38,0.56,0.4,7.64,redsoil,jonna
18.08,83.65,1.82,32.92,8.05,0.38,0.39,34.44,135,1333,309,17.22,0.92,0.86,25.56,sandyloam,maize
18.08,83.64,1.9,29.74,8.36,0.48,0.53,38.16,232,999,242,19.98,6.0,1.28,8.08,redsoil,maize
18.09,83.65,1.0,74.0,6.8,0.15,0.45,4.89,118,953,295,9.18,0.68,0.7,15.12,redsoil,maize
18.09,83.66,4.08,27.76,7.75,0.36,0.81,9.72,175,1375,702,29.97,1.58,2.42,77.66,sandyloam,maize
18.08,83.65,1.16,18.72,8.58,0.41,0.46,7.14,77,1526,619,14.55,0.62,2.29,7.6,black,maize
18.07,83.64,0.82,144.24,6.9,0.18,0.42,4.26,147,473,119,17.88,1.02,0.47,10.18,redsoil,jonna
18.08,83.66,2.86,31.12,7.61,8.5,1.16,31.19,230,2345,1308,328.67,3.58,2.35,37.8,black,maize
18.08,83.65,2.42,60.2,7.52,0.49,0.45,8.16,125,966,403,23.62,0.58,1.15,25.66,sandyloam,maize
18.08,83.65,1.4,32.66,8.02,0.21,0.32,26.73,94,752,226,13.13,3.88,0.78,7.94,redsoil,groundnut
18.08,83.66,2.5,55.12,6.9,0.17,0.37,24.02,90,590,261,15.9,0.94,0.9,46.2,black,maize
18.1,83.64,0.98,23.72,7.5,0.19,0.22,20.99,66,362,140,12.09,0.68,0.55,10.96,sandyloam,maize
18.1,83.64,1.06,32.3,7.6,1.84,0.33,8.35,305,2809,893,29.89,0.7,0.91,7.82,sandyloam,jonna
18.1,83.62,2.62,8.82,7.85,0.68,0.68,21.7,208,2235,654,32.88,0.58,2.6,18.8,sandyloam,maize
18.1,83.62,1.68,14.74,8.05,0.34,0.56,14.26,119,1463,674,22.55,0.76,2.38,11.32,black,maize
18.1,83.62,1.46,10.04,8.03,0.32,0.46,15.14,166,1353,414,14.9,0.34,1.73,8.58,sandy,maize
18.11,83.62,1.4,65.78,5.8,0.06,0.27,2.49,84,533,123,4.79,0.42,0.5,30.06,redsoil,maize
18.11,83.62,2.18,10.56,7.75,0.6,0.63,11.59,238,1820,574,19.72,0.4,2.28,11.14,black,maize
18.1,83.61,2.36,11.86,8.0,0.24,0.62,14.67,191,1794,582,18.47,0.32,2.63,10.92,black,maize
18.1,83.62,2.64,12.2,7.98,0.81,0.69,27.07,408,1759,616,57.85,0.44,2.83,13.32,black,maize
18.11,83.62,2.18,9.32,8.01,0.39,0.64,13.93,209,1790,550,17.03,0.36,2.1,11.56,black,maize
18.1,83.62,1.84,9.96,7.91,0.36,0.54,15.87,196,1520,503,17.88,0.32,2.14,9.94,redsoil,maize
18.1,83.62,2.36,7.62,8.3,0.46,0.63,17.06,199,2137,801,31.06,0.3,2.87,12.04,black,maize
18.11,83.62,1.52,6.6,8.4,0.24,0.46,9.79,107,1734,503,16.85,0.56,1.74,12.42,black,maize
18.11,83.62,2.48,11.06,8.1,0.29,0.71,16.1,208,1831,636,19.37,0.42,2.86,12.32,black,maize
18.11,83.62,1.76,9.46,7.56,1.15,0.5,16.66,93,859,445,23.76,0.32,2.66,18.9,black,maize
18.1,83.62,1.74,43.06,7.6,0.35,0.68,22.5,385,1443,367,16.28,1.76,1.06,8.82,redsoil,maize
18.1,83.61,0.7,35.84,7.95,0.16,0.32,4.82,127,805,378,10.87,0.76,0.99,5.72,black,maize
18.1,83.62,1.26,33.22,7.61,0.5,0.58,36.71,122,917,484,19.29,1.56,2.11,8.44,black,maize
18.1,83.62,0.86,17.62,8.02,0.44,0.39,16.59,176,1095,356,15.5,1.6,1.2,5.32,redsoil,jonna
18.11,83.61,1.7,16.02,7.98,0.4,0.75,31.37,141,1453,567,13.68,2.66,2.4,14.46,sandyloam,maize
18.1,83.61,1.68,55.9,7.65,0.69,0.64,41.06,314,1193,468,23.49,2.56,1.61,10.38,sandyloam,jonna
18.1,83.62,2.7,10.82,8.3,0.62,0.63,17.6,204,2143,803,29.68,0.4,2.87,13.96,sandyloam,maize
18.1,83.63,2.48,11.14,8.33,1.31,0.33,3.37,168,1992,662,43.32,0.16,2.61,11.62,sandyloam,maize
18.1,83.64,1.02,52.66,6.95,0.72,0.24,27.9,143,611,155,54.95,1.02,0.5,9.58,redsoil,maize
18.1,83.64,1.38,32.54,8.0,0.64,0.44,27.19,192,890,438,21.7,2.5,1.17,7.0,redsoil,maize
18.09,83.64,1.16,29.74,7.88,0.71,0.3,8.96,117,921,424,48.26,0.62,1.01,5.8,redsoil,jonna
18.1,83.63,3.0,26.36,8.1,0.58,0.73,23.51,146,1822,424,35.56,1.24,1.71,31.14,sandyloam,maize
18.1,83.64,3.74,16.7,8.13,0.53,0.62,10.72,205,2008,578,33.7,0.56,1.57,27.42,sandyloam,maize
18.1,83.63,2.86,17.14,7.72,2.75,0.63,13.01,221,1948,501,98.82,0.84,1.5,29.94,sandyloam,maize
18.09,83.64,1.0,34.3,8.16,0.2,0.3,8.73,93,629,161,4.9,0.82,0.53,6.54,redsoil,maize
18.11,83.64,5.54,40.18,7.7,0.81,1.31,26.39,338,2420,803,45.61,1.36,2.46,66.7,black,maize
18.11,83.64,3.22,36.86,6.67,0.77,0.56,51.35,133,2097,698,29.81,0.52,1.79,82.5,black,maize
18.1,83.64,2.92,15.94,8.12,0.58,0.81,19.92,123,1202,722,26.25,0.72,2.19,29.98,sandyloam,maize
18.11,83.64,2.88,14.14,7.78,0.35,0.56,51.47,166,2276,752,19.71,0.46,1.81,50.4,black,maize
18.1,83.64,2.42,123.64,6.98,0.21,0.41,15.1,131,1087,386,14.55,0.68,0.86,25.7,black,maize
18.1,83.64,0.94,37.72,7.66,1.3,0.35,10.16,156,829,448,38.11,0.94,0.86,6.52,redsoil,maize
18.1,83.65,1.06,39.86,7.22,0.86,0.36,6.67,147,628,280,29.81,0.72,0.62,9.28,sandyloam,maize
18.1,83.64,1.7,23.54,8.2,0.59,0.17,6.68,158,1489,619,64.41,0.36,3.2,14.86,black,jonna
18.09,83.64,0.82,77.82,6.17,0.11,0.2,2.52,108,336,120,8.0,0.56,0.31,9.46,redsoil,maize
18.11,83.64,2.96,15.64,8.2,0.78,0.48,14.62,117,2039,759,43.66,0.64,1.77,15.48,black,maize
18.11,83.64,4.44,30.64,7.45,0.54,0.66,25.51,147,1419,503,47.97,1.02,2.06,62.18,black,maize
18.11,83.64,1.68,91.06,7.58,0.72,0.4,10.38,142,1559,411,26.59,0.58,0.97,16.3,black,maize
18.09,83.6,2.62,25.4,7.6,0.17,0.45,7.71,98,1326,361,11.53,0.42,1.56,34.84,sandyloam,paddy
18.09,83.6,0.74,18.76,8.43,0.43,0.52,11.43,271,1990,357,17.92,0.5,2.02,3.82,sandyloam,maize
18.09,83.6,2.2,12.6,8.67,0.21,0.41,7.93,66,2130,428,6.07,0.68,1.78,26.58,redsoil,jonna
18.09,83.6,4.06,17.44,8.15,0.24,0.71,4.71,150,2200,528,16.73,0.48,2.68,30.94,black,paddy
